"survive","pclass","sex","age","sibsp","parch","embarked"
,3,"male",34.5,0,0,"Q"
,3,"female",47,1,0,"S"
,2,"male",62,0,0,"Q"
,3,"male",27,0,0,"S"
,3,"female",22,1,1,"S"
,3,"male",14,0,0,"S"
,3,"female",30,0,0,"Q"
,2,"male",26,1,1,"S"
,3,"female",18,0,0,"C"
,3,"male",21,2,0,"S"
,3,"male",,0,0,"S"
,1,"male",46,0,0,"S"
,1,"female",23,1,0,"S"
,2,"male",63,1,0,"S"
,1,"female",47,1,0,"S"
,2,"female",24,1,0,"C"
,2,"male",35,0,0,"Q"
,3,"male",21,0,0,"C"
,3,"female",27,1,0,"S"
,3,"female",45,0,0,"C"
,1,"male",55,1,0,"C"
,3,"male",9,0,1,"S"
,1,"female",,0,0,"S"
,1,"male",21,0,1,"C"
,1,"female",48,1,3,"C"
,3,"male",50,1,0,"S"
,1,"female",22,0,1,"C"
,3,"male",22.5,0,0,"C"
,1,"male",41,0,0,"S"
,3,"male",,2,0,"C"
,2,"male",50,1,0,"S"
,2,"male",24,2,0,"S"
,3,"female",33,1,2,"S"
,3,"female",,1,2,"S"
,1,"male",30,1,0,"C"
,3,"male",18.5,0,0,"C"
,3,"female",,0,0,"S"
,3,"female",21,0,0,"S"
,3,"male",25,0,0,"S"
,3,"male",,0,0,"S"
,3,"male",39,0,1,"C"
,1,"male",,0,0,"S"
,3,"male",41,0,0,"S"
,2,"female",30,0,0,"S"
,1,"female",45,1,0,"S"
,3,"male",25,0,0,"S"
,1,"male",45,0,0,"C"
,3,"male",,0,0,"Q"
,1,"female",60,0,0,"C"
,3,"female",36,0,2,"S"
,1,"male",24,1,0,"S"
,2,"male",27,0,0,"C"
,2,"female",20,2,1,"S"
,1,"female",28,3,2,"S"
,2,"male",,0,0,"C"
,3,"male",10,4,1,"Q"
,3,"male",35,0,0,"S"
,3,"male",25,0,0,"S"
,3,"male",,1,0,"S"
,1,"female",36,0,0,"C"
,3,"male",17,0,0,"S"
,2,"male",32,0,0,"S"
,3,"male",18,0,0,"S"
,3,"female",22,0,0,"Q"
,1,"male",13,2,2,"C"
,2,"female",,0,0,"S"
,3,"female",18,0,0,"Q"
,1,"male",47,0,0,"S"
,1,"male",31,0,0,"C"
,1,"female",60,1,4,"S"
,3,"female",24,0,0,"Q"
,3,"male",21,0,0,"S"
,3,"female",29,0,0,"S"
,1,"male",28.5,0,0,"C"
,1,"female",35,0,0,"C"
,1,"male",32.5,0,0,"C"
,3,"male",,0,0,"S"
,1,"female",55,2,0,"S"
,2,"male",30,0,0,"S"
,3,"female",24,0,0,"Q"
,3,"male",6,1,1,"C"
,1,"male",67,1,0,"S"
,1,"male",49,0,0,"S"
,3,"male",,0,0,"S"
,2,"male",,0,0,"Q"
,3,"male",,1,0,"C"
,3,"female",27,0,0,"Q"
,3,"female",18,0,0,"S"
,3,"female",,0,0,"Q"
,2,"male",2,1,1,"S"
,3,"female",22,1,0,"S"
,3,"male",,0,0,"S"
,1,"female",27,1,2,"S"
,3,"male",,0,0,"S"
,1,"male",25,0,0,"C"
,3,"male",25,0,0,"S"
,1,"female",76,1,0,"S"
,3,"male",29,0,0,"S"
,3,"female",20,0,0,"S"
,3,"male",33,0,0,"S"
,1,"female",43,1,0,"C"
,2,"male",27,1,0,"S"
,3,"male",,0,0,"Q"
,3,"male",26,0,0,"S"
,3,"female",16,1,1,"C"
,3,"male",28,0,0,"S"
,3,"male",21,0,0,"Q"
,3,"male",,0,0,"Q"
,3,"male",,0,0,"S"
,2,"male",18.5,0,0,"S"
,2,"male",41,0,0,"C"
,3,"female",,0,0,"Q"
,1,"female",36,0,0,"C"
,3,"female",18.5,0,0,"Q"
,1,"female",63,1,0,"S"
,3,"male",18,1,0,"C"
,3,"male",,0,0,"C"
,3,"female",1,1,1,"S"
,1,"male",36,0,0,"C"
,2,"female",29,1,0,"S"
,2,"female",12,0,0,"S"
,3,"male",,1,0,"Q"
,1,"female",35,1,0,"C"
,3,"male",28,0,0,"S"
